timestamp,T_out
5/13/1991 21:00,19.4
5/13/1991 22:00,17.8
5/13/1991 23:00,17.2
5/13/1991 0:00,16.7
5/14/1991 1:00,14.4
5/14/1991 2:00,12.2
5/14/1991 3:00,10.6
5/14/1991 4:00,8.3
5/14/1991 5:00,6.7
5/14/1991 6:00,13.3
5/14/1991 7:00,17.2
5/14/1991 8:00,18.9
5/14/1991 9:00,21.1
5/14/1991 10:00,24.4
5/14/1991 11:00,27.2
5/14/1991 12:00,28.3
5/14/1991 13:00,28.3
5/14/1991 14:00,27.2
5/14/1991 15:00,26.7
5/14/1991 16:00,27.2
5/14/1991 17:00,27.8
5/14/1991 18:00,26.1
5/14/1991 19:00,23.3
5/14/1991 20:00,21.1
5/14/1991 21:00,19.4
5/14/1991 22:00,17.2
5/14/1991 23:00,16.1
5/14/1991 0:00,17.8
5/15/1991 1:00,16.1
5/15/1991 2:00,16.1
5/15/1991 3:00,13.9
5/15/1991 4:00,12.8
5/15/1991 5:00,11.7
5/15/1991 6:00,13.9
5/15/1991 7:00,16.7
5/15/1991 8:00,18.3
5/15/1991 9:00,15.6
5/15/1991 10:00,15.6
5/15/1991 11:00,15.6
5/15/1991 12:00,15
5/15/1991 13:00,10
5/15/1991 14:00,8.3
5/15/1991 15:00,9.4
5/15/1991 16:00,12.8
5/15/1991 17:00,14.4
5/15/1991 18:00,15
5/15/1991 19:00,12.2
5/15/1991 20:00,10.6
5/15/1991 21:00,10.6
5/15/1991 22:00,11.1
5/15/1991 23:00,10.6
5/15/1991 0:00,10
5/16/1991 1:00,8.9
5/16/1991 2:00,8.9
5/16/1991 3:00,7.8
5/16/1991 4:00,8.3
5/16/1991 5:00,8.3
5/16/1991 6:00,7.8
5/16/1991 7:00,7.8
5/16/1991 8:00,7.2
5/16/1991 9:00,7.2
5/16/1991 10:00,7.8
5/16/1991 11:00,10.6
5/16/1991 12:00,11.7
5/16/1991 13:00,14.4
5/16/1991 14:00,15
5/16/1991 15:00,16.7
5/16/1991 16:00,16.7
5/16/1991 17:00,14.4
5/16/1991 18:00,12.8
5/16/1991 19:00,12.2
5/16/1991 20:00,11.1
5/16/1991 21:00,11.1
5/16/1991 22:00,9.4
5/16/1991 23:00,9.4
5/16/1991 0:00,9.4
5/17/1991 1:00,9.4
5/17/1991 2:00,9.4
5/17/1991 3:00,8.9
5/17/1991 4:00,7.8
5/17/1991 5:00,8.3
5/17/1991 6:00,8.9
5/17/1991 7:00,11.1
5/17/1991 8:00,12.8
5/17/1991 9:00,13.3
5/17/1991 10:00,14.4
5/17/1991 11:00,15
5/17/1991 12:00,17.2
5/17/1991 13:00,17.2
5/17/1991 14:00,18.9
5/17/1991 15:00,19.4
5/17/1991 16:00,19.4
5/17/1991 17:00,18.9
5/17/1991 18:00,17.2
5/17/1991 19:00,16.7
5/17/1991 20:00,16.7
5/17/1991 21:00,15.6
5/17/1991 22:00,14.4
5/17/1991 23:00,13.3
5/17/1991 0:00,13.3
5/18/1991 1:00,13.3
5/18/1991 2:00,13.3
5/18/1991 3:00,12.8
5/18/1991 4:00,12.8
5/18/1991 5:00,12.2
5/18/1991 6:00,12.8
5/18/1991 7:00,15
5/18/1991 8:00,16.1
5/18/1991 9:00,17.2
5/18/1991 10:00,19.4
5/18/1991 11:00,20.6
5/18/1991 12:00,22.8
5/18/1991 13:00,24.4
5/18/1991 14:00,25
5/18/1991 15:00,25.6
5/18/1991 16:00,25.6
5/18/1991 17:00,26.1
5/18/1991 18:00,26.1
5/18/1991 19:00,27.2
5/18/1991 20:00,16.7
5/18/1991 21:00,15.6
5/18/1991 22:00,14.4
5/18/1991 23:00,14.4
5/18/1991 0:00,14.4
5/19/1991 1:00,12.8
5/19/1991 2:00,16.1
5/19/1991 3:00,17.8
5/19/1991 4:00,17.2
5/19/1991 5:00,16.7
5/19/1991 6:00,16.7
5/19/1991 7:00,18.3
5/19/1991 8:00,20.6
5/19/1991 9:00,23.9
5/19/1991 10:00,26.1
5/19/1991 11:00,27.8
5/19/1991 12:00,28.9
5/19/1991 13:00,30
5/19/1991 14:00,30.6
5/19/1991 15:00,27.8
5/19/1991 16:00,21.7
5/19/1991 17:00,22.2
5/19/1991 18:00,21.1
5/19/1991 19:00,19.4
5/19/1991 20:00,18.9
5/19/1991 21:00,18.9
5/19/1991 22:00,17.8
5/19/1991 23:00,17.8
5/19/1991 0:00,17.2
5/20/1991 1:00,17.2
5/20/1991 2:00,17.2
5/20/1991 3:00,17.2
5/20/1991 4:00,16.7
5/20/1991 5:00,17.2
5/20/1991 6:00,17.2
5/20/1991 7:00,19.4
5/20/1991 8:00,21.1
5/20/1991 9:00,21.1
5/20/1991 10:00,23.3
5/20/1991 11:00,25
5/20/1991 12:00,22.8
5/20/1991 13:00,21.7
5/20/1991 14:00,21.7
5/20/1991 15:00,20.6
5/20/1991 16:00,20.6
5/20/1991 17:00,21.1
5/20/1991 18:00,19.4
5/20/1991 19:00,17.8
5/20/1991 20:00,16.7
5/20/1991 21:00,16.7
5/20/1991 22:00,16.1
5/20/1991 23:00,16.1
5/20/1991 0:00,14.4
5/21/1991 1:00,14.4
5/21/1991 2:00,13.9
5/21/1991 3:00,13.9
5/21/1991 4:00,14.4
5/21/1991 5:00,13.9
5/21/1991 6:00,13.3
5/21/1991 7:00,16.1
5/21/1991 8:00,17.8
5/21/1991 9:00,20.6
5/21/1991 10:00,21.7
5/21/1991 11:00,23.3
5/21/1991 12:00,26.1
5/21/1991 13:00,26.1
5/21/1991 14:00,27.2
5/21/1991 15:00,25.6
5/21/1991 16:00,23.9
5/21/1991 17:00,19.4
5/21/1991 18:00,20
5/21/1991 19:00,18.9
5/21/1991 20:00,17.2
5/21/1991 21:00,16.7
5/21/1991 22:00,16.1
5/21/1991 23:00,15
5/21/1991 0:00,16.7
5/22/1991 1:00,15.6
5/22/1991 2:00,13.9
5/22/1991 3:00,13.3
5/22/1991 4:00,11.7
5/22/1991 5:00,12.8
5/22/1991 6:00,14.4
5/22/1991 7:00,16.1
5/22/1991 8:00,17.8
5/22/1991 9:00,18.3
5/22/1991 10:00,16.7
5/22/1991 11:00,19.4
5/22/1991 12:00,20
5/22/1991 13:00,21.1
5/22/1991 14:00,23.3
5/22/1991 15:00,22.2
5/22/1991 16:00,25
5/22/1991 17:00,21.1
5/22/1991 18:00,14.4
5/22/1991 19:00,13.3
5/22/1991 20:00,13.3
5/22/1991 21:00,12.8
5/22/1991 22:00,13.3
5/22/1991 23:00,12.8
5/22/1991 0:00,12.2
5/23/1991 1:00,12.2
5/23/1991 2:00,11.7
5/23/1991 3:00,11.1
5/23/1991 4:00,11.7
5/23/1991 5:00,11.7
5/23/1991 6:00,12.2
5/23/1991 7:00,12.8
5/23/1991 8:00,13.3
5/23/1991 9:00,15
5/23/1991 10:00,16.1
5/23/1991 11:00,16.7
5/23/1991 12:00,17.2
5/23/1991 13:00,16.1
5/23/1991 14:00,16.1
5/23/1991 15:00,11.7
5/23/1991 16:00,12.8
5/23/1991 17:00,15.6
5/23/1991 18:00,14.4
5/23/1991 19:00,13.9
5/23/1991 20:00,13.3
5/23/1991 21:00,13.3
5/23/1991 22:00,13.3
5/23/1991 23:00,11.7
5/23/1991 0:00,11.1
5/24/1991 1:00,11.1
5/24/1991 2:00,11.1
5/24/1991 3:00,10.6
5/24/1991 4:00,10.6
5/24/1991 5:00,10
5/24/1991 6:00,10
5/24/1991 7:00,11.7
5/24/1991 8:00,14.4
5/24/1991 9:00,14.4
5/24/1991 10:00,15.6
5/24/1991 11:00,15.6
5/24/1991 12:00,16.7
5/24/1991 13:00,18.3
5/24/1991 14:00,18.9
5/24/1991 15:00,20
5/24/1991 16:00,19.4
5/24/1991 17:00,19.4
5/24/1991 18:00,18.3
5/24/1991 19:00,16.1
5/24/1991 20:00,14.4
5/24/1991 21:00,13.9
5/24/1991 22:00,13.3
5/24/1991 23:00,12.2
5/24/1991 0:00,12.2
5/25/1991 1:00,10.6
5/25/1991 2:00,10
5/25/1991 3:00,8.9
5/25/1991 4:00,7.8
5/25/1991 5:00,8.3
5/25/1991 6:00,10
5/25/1991 7:00,12.2
5/25/1991 8:00,15
5/25/1991 9:00,17.8
5/25/1991 10:00,20.6
5/25/1991 11:00,22.2
5/25/1991 12:00,23.3
5/25/1991 13:00,24.4
5/25/1991 14:00,24.4
5/25/1991 15:00,23.9
5/25/1991 16:00,25
5/25/1991 17:00,25
5/25/1991 18:00,23.9
5/25/1991 19:00,21.7
5/25/1991 20:00,18.3
5/25/1991 21:00,16.1
5/25/1991 22:00,15.6
5/25/1991 23:00,14.4
5/25/1991 0:00,13.9
5/26/1991 1:00,11.7
5/26/1991 2:00,11.7
5/26/1991 3:00,10.6
5/26/1991 4:00,10
5/26/1991 5:00,10
5/26/1991 6:00,12.2
5/26/1991 7:00,15
5/26/1991 8:00,18.3
5/26/1991 9:00,21.1
5/26/1991 10:00,23.9
5/26/1991 11:00,23.3
5/26/1991 12:00,23.3
5/26/1991 13:00,20
5/26/1991 14:00,22.2
5/26/1991 15:00,21.7
5/26/1991 16:00,23.3
5/26/1991 17:00,22.2
5/26/1991 18:00,19.4
5/26/1991 19:00,18.3
5/26/1991 20:00,16.1
5/26/1991 21:00,15
5/26/1991 22:00,13.9
5/26/1991 23:00,11.7
5/26/1991 0:00,11.7
5/27/1991 1:00,11.7
5/27/1991 2:00,12.8
5/27/1991 3:00,11.7
5/27/1991 4:00,11.7
5/27/1991 5:00,12.2
5/27/1991 6:00,12.2
5/27/1991 7:00,12.8
5/27/1991 8:00,14.4
5/27/1991 9:00,14.4
5/27/1991 10:00,16.7
5/27/1991 11:00,17.8
5/27/1991 12:00,20
5/27/1991 13:00,22.2
5/27/1991 14:00,23.3
5/27/1991 15:00,23.3
5/27/1991 16:00,25.6
5/27/1991 17:00,25.6
5/27/1991 18:00,22.2
5/27/1991 19:00,18.9
5/27/1991 20:00,16.7
5/27/1991 21:00,15
5/27/1991 22:00,13.9
5/27/1991 23:00,14.4
5/27/1991 0:00,13.3
5/28/1991 1:00,12.2
5/28/1991 2:00,14.4
5/28/1991 3:00,14.4
5/28/1991 4:00,14.4
5/28/1991 5:00,13.3
5/28/1991 6:00,13.3
5/28/1991 7:00,13.9
5/28/1991 8:00,16.1
5/28/1991 9:00,17.8
5/28/1991 10:00,19.4
5/28/1991 11:00,21.1
5/28/1991 12:00,22.8
5/28/1991 13:00,23.9
5/28/1991 14:00,25.6
5/28/1991 15:00,25
5/28/1991 16:00,21.7
5/28/1991 17:00,20.6
5/28/1991 18:00,20
5/28/1991 19:00,19.4
5/28/1991 20:00,17.8
5/28/1991 21:00,15
5/28/1991 22:00,11.7
5/28/1991 23:00,11.7
5/28/1991 0:00,12.2
5/29/1991 1:00,11.1
5/29/1991 2:00,10.6
5/29/1991 3:00,10
5/29/1991 4:00,9.4
5/29/1991 5:00,8.9
5/29/1991 6:00,10.6
5/29/1991 7:00,13.3
5/29/1991 8:00,15.6
5/29/1991 9:00,18.9
5/29/1991 10:00,20.6
5/29/1991 11:00,22.2
5/29/1991 12:00,22.8
5/29/1991 13:00,23.9
5/29/1991 14:00,24.4
5/29/1991 15:00,24.4
5/29/1991 16:00,24.4
5/29/1991 17:00,24.4
5/29/1991 18:00,22.2
5/29/1991 19:00,16.7
5/29/1991 20:00,13.9
5/29/1991 21:00,13.9
5/29/1991 22:00,13.3
5/29/1991 23:00,12.2
5/29/1991 0:00,12.2
5/30/1991 1:00,10.6
5/30/1991 2:00,10
5/30/1991 3:00,9.4
5/30/1991 4:00,8.9
5/30/1991 5:00,8.9
5/30/1991 6:00,11.1
5/30/1991 7:00,14.4
5/30/1991 8:00,17.2
5/30/1991 9:00,20
5/30/1991 10:00,21.7
5/30/1991 11:00,22.8
5/30/1991 12:00,25
5/30/1991 13:00,26.1
5/30/1991 14:00,27.8
5/30/1991 15:00,27.8
5/30/1991 16:00,23.3
5/30/1991 17:00,22.8
5/30/1991 18:00,22.2
5/30/1991 19:00,19.4
5/30/1991 20:00,18.3
5/30/1991 21:00,17.2
5/30/1991 22:00,15
5/30/1991 23:00,16.1
5/30/1991 0:00,15
5/31/1991 1:00,15.6
5/31/1991 2:00,13.9
5/31/1991 3:00,14.4
5/31/1991 4:00,13.9
5/31/1991 5:00,13.3
5/31/1991 6:00,14.4
5/31/1991 7:00,15.6
5/31/1991 8:00,16.1
5/31/1991 9:00,18.9
5/31/1991 10:00,18.9
5/31/1991 11:00,19.4
5/31/1991 12:00,20.6
5/31/1991 13:00,21.7
5/31/1991 14:00,20
5/31/1991 15:00,18.9
5/31/1991 16:00,19.4
5/31/1991 17:00,16.1
5/31/1991 18:00,15.6
5/31/1991 19:00,15.6
5/31/1991 20:00,13.9
5/31/1991 21:00,14.4
5/31/1991 22:00,14.3
5/31/1991 23:00,14.3
5/31/1991 0:00,14.2
6/1/1994 1:00,14.1
6/1/1994 2:00,14
6/1/1994 3:00,14
6/1/1994 4:00,13.9
6/1/1994 5:00,12.8
6/1/1994 6:00,15
6/1/1994 7:00,17.2
6/1/1994 8:00,18.3
6/1/1994 9:00,21.1
6/1/1994 10:00,23.3
6/1/1994 11:00,24.4
6/1/1994 12:00,26.7
6/1/1994 13:00,27.2
6/1/1994 14:00,28.9
6/1/1994 15:00,28.9
6/1/1994 16:00,29.4
6/1/1994 17:00,28.3
6/1/1994 18:00,27.2
6/1/1994 19:00,25
6/1/1994 20:00,21.1
6/1/1994 21:00,18.9
6/1/1994 22:00,18.9
6/1/1994 23:00,16.1
6/1/1994 0:00,16.7
6/2/1994 1:00,16.1
6/2/1994 2:00,16.1
6/2/1994 3:00,16.1
6/2/1994 4:00,15.6
6/2/1994 5:00,14.4
6/2/1994 6:00,15
6/2/1994 7:00,17.8
6/2/1994 8:00,20
6/2/1994 9:00,22.2
6/2/1994 10:00,22.8
6/2/1994 11:00,22.2
6/2/1994 12:00,23.9
6/2/1994 13:00,25.6
6/2/1994 14:00,23.9
6/2/1994 15:00,16.1
6/2/1994 16:00,18.3
6/2/1994 17:00,19.4
6/2/1994 18:00,20.6
6/2/1994 19:00,18.9
6/2/1994 20:00,17.8
6/2/1994 21:00,17.8
6/2/1994 22:00,16.7
6/2/1994 23:00,16.1
6/2/1994 0:00,16.7
6/3/1994 1:00,15.6
6/3/1994 2:00,14.4
6/3/1994 3:00,14.4
6/3/1994 4:00,13.3
6/3/1994 5:00,13.3
6/3/1994 6:00,15.6
6/3/1994 7:00,14.4
6/3/1994 8:00,17.2
6/3/1994 9:00,18.9
6/3/1994 10:00,21.7
6/3/1994 11:00,23.9
6/3/1994 12:00,25.6
6/3/1994 13:00,27.8
6/3/1994 14:00,28.9
6/3/1994 15:00,28.9
6/3/1994 16:00,23.9
6/3/1994 17:00,22.8
6/3/1994 18:00,22.2
6/3/1994 19:00,21.1
6/3/1994 20:00,21.1
6/3/1994 21:00,20
6/3/1994 22:00,18.9
6/3/1994 23:00,17.8
6/3/1994 0:00,16.1
6/4/1994 1:00,15
6/4/1994 2:00,15
6/4/1994 3:00,14.4
6/4/1994 4:00,13.3
6/4/1994 5:00,12.8
6/4/1994 6:00,15
6/4/1994 7:00,18.3
6/4/1994 8:00,21.1
6/4/1994 9:00,24.4
6/4/1994 10:00,27.8
6/4/1994 11:00,28.3
6/4/1994 12:00,29.4
6/4/1994 13:00,30
6/4/1994 14:00,31.1
6/4/1994 15:00,31.7
6/4/1994 16:00,32.2
6/4/1994 17:00,30.6
6/4/1994 18:00,30
6/4/1994 19:00,28.3
6/4/1994 20:00,23.9
6/4/1994 21:00,22.8
6/4/1994 22:00,23.3
6/4/1994 23:00,19.4
6/4/1994 0:00,16.1
6/5/1994 1:00,16.1
6/5/1994 2:00,15.6
6/5/1994 3:00,15
6/5/1994 4:00,13.3
6/5/1994 5:00,12.2
6/5/1994 6:00,16.1
6/5/1994 7:00,18.9
6/5/1994 8:00,22.2
6/5/1994 9:00,25.6
6/5/1994 10:00,26.7
6/5/1994 11:00,28.3
6/5/1994 12:00,29.4
6/5/1994 13:00,30
6/5/1994 14:00,30.6
6/5/1994 15:00,30.6
6/5/1994 16:00,30.6
6/5/1994 17:00,29.4
6/5/1994 18:00,28.9
6/5/1994 19:00,26.7
6/5/1994 20:00,25
6/5/1994 21:00,23.9
6/5/1994 22:00,23.3
6/5/1994 23:00,21.1
6/5/1994 0:00,21.1
6/6/1994 1:00,19.4
6/6/1994 2:00,20
6/6/1994 3:00,20.6
6/6/1994 4:00,21.1
6/6/1994 5:00,21.7
6/6/1994 6:00,19.4
6/6/1994 7:00,21.7
6/6/1994 8:00,24.4
6/6/1994 9:00,27.8
6/6/1994 10:00,30
6/6/1994 11:00,31.7
6/6/1994 12:00,32.2
6/6/1994 13:00,32.8
6/6/1994 14:00,32.8
6/6/1994 15:00,33.9
6/6/1994 16:00,32.2
6/6/1994 17:00,31.7
6/6/1994 18:00,30
6/6/1994 19:00,25.6
6/6/1994 20:00,23.9
6/6/1994 21:00,21.7
6/6/1994 22:00,19.4
6/6/1994 23:00,20
6/6/1994 0:00,18.9
6/7/1994 1:00,16.7
6/7/1994 2:00,16.1
6/7/1994 3:00,16.1
6/7/1994 4:00,14.4
6/7/1994 5:00,16.1
6/7/1994 6:00,18.9
6/7/1994 7:00,21.7
6/7/1994 8:00,25
6/7/1994 9:00,27.8
6/7/1994 10:00,28.9
6/7/1994 11:00,30
6/7/1994 12:00,30.6
6/7/1994 13:00,31.7
6/7/1994 14:00,31.7
6/7/1994 15:00,32.2
6/7/1994 16:00,30.6
6/7/1994 17:00,31.7
6/7/1994 18:00,28.9
6/7/1994 19:00,25
6/7/1994 20:00,25.6
6/7/1994 21:00,22.2
6/7/1994 22:00,21.1
6/7/1994 23:00,18.9
6/7/1994 0:00,15.6
6/8/1994 1:00,14.4
6/8/1994 2:00,15
6/8/1994 3:00,13.3
6/8/1994 4:00,13.3
6/8/1994 5:00,11.1
6/8/1994 6:00,15.6
6/8/1994 7:00,18.3
6/8/1994 8:00,20
6/8/1994 9:00,20.6
6/8/1994 10:00,22.2
6/8/1994 11:00,23.9
6/8/1994 12:00,25.6
6/8/1994 13:00,26.7
6/8/1994 14:00,26.1
6/8/1994 15:00,27.2
6/8/1994 16:00,26.1
6/8/1994 17:00,27.2
6/8/1994 18:00,28.3
6/8/1994 19:00,25
6/8/1994 20:00,22.2
6/8/1994 21:00,18.9
6/8/1994 22:00,16.7
6/8/1994 23:00,16.7
6/8/1994 0:00,14.4
6/9/1994 1:00,12.8
6/9/1994 2:00,11.1
6/9/1994 3:00,8.9
6/9/1994 4:00,7.8
6/9/1994 5:00,7.2
6/9/1994 6:00,12.8
6/9/1994 7:00,15.6
6/9/1994 8:00,16.1
6/9/1994 9:00,17.2
6/9/1994 10:00,18.9
6/9/1994 11:00,21.1
6/9/1994 12:00,22.2
6/9/1994 13:00,23.3
6/9/1994 14:00,25.6
6/9/1994 15:00,25
6/9/1994 16:00,25
6/9/1994 17:00,24.4
6/9/1994 18:00,23.3
6/9/1994 19:00,21.1
6/9/1994 20:00,18.3
6/9/1994 21:00,16.7
6/9/1994 22:00,15.6
6/9/1994 23:00,15
6/9/1994 0:00,13.9
6/10/1994 1:00,12.8
6/10/1994 2:00,12.2
6/10/1994 3:00,10.6
6/10/1994 4:00,10
6/10/1994 5:00,10
6/10/1994 6:00,13.9
6/10/1994 7:00,16.1
6/10/1994 8:00,17.8
6/10/1994 9:00,20
6/10/1994 10:00,21.1
6/10/1994 11:00,22.2
6/10/1994 12:00,23.9
6/10/1994 13:00,25
6/10/1994 14:00,25.6
6/10/1994 15:00,26.1
6/10/1994 16:00,26.7
6/10/1994 17:00,26.7
6/10/1994 18:00,26.1
6/10/1994 19:00,24.4
6/10/1994 20:00,22.8
6/10/1994 21:00,20
6/10/1994 22:00,18.9
6/10/1994 23:00,16.7
6/10/1994 0:00,16.1
6/11/1994 1:00,16.7
6/11/1994 2:00,15.6
6/11/1994 3:00,13.9
6/11/1994 4:00,13.3
6/11/1994 5:00,11.7
6/11/1994 6:00,14.4
6/11/1994 7:00,16.1
6/11/1994 8:00,18.3
6/11/1994 9:00,20.6
6/11/1994 10:00,22.8
6/11/1994 11:00,25
6/11/1994 12:00,27.2
6/11/1994 13:00,28.3
6/11/1994 14:00,30
6/11/1994 15:00,30.6
6/11/1994 16:00,30
6/11/1994 17:00,30.6
6/11/1994 18:00,27.8
6/11/1994 19:00,27.2
6/11/1994 20:00,25.6
6/11/1994 21:00,23.3
6/11/1994 22:00,22.8
6/11/1994 23:00,21.7
6/11/1994 0:00,20
6/12/1994 1:00,19.4
6/12/1994 2:00,17.8
6/12/1994 3:00,17.2
6/12/1994 4:00,16.1
6/12/1994 5:00,17.8
6/12/1994 6:00,20.6
6/12/1994 7:00,22.8
6/12/1994 8:00,26.7
6/12/1994 9:00,29.4
6/12/1994 10:00,31.7
6/12/1994 11:00,33.3
6/12/1994 12:00,33.9
6/12/1994 13:00,33.9
6/12/1994 14:00,33.9
6/12/1994 15:00,32.8
6/12/1994 16:00,31.7
6/12/1994 17:00,29.4
6/12/1994 18:00,28.3
6/12/1994 19:00,26.7
6/12/1994 20:00,26.1
6/12/1994 21:00,23.3
6/12/1994 22:00,20
6/12/1994 23:00,18.9
6/12/1994 0:00,18.9
6/13/1994 1:00,17.2
6/13/1994 2:00,16.7
6/13/1994 3:00,16.1
6/13/1994 4:00,15
6/13/1994 5:00,15
6/13/1994 6:00,18.3
6/13/1994 7:00,21.1
6/13/1994 8:00,26.7
6/13/1994 9:00,30
6/13/1994 10:00,32.8
6/13/1994 11:00,33.3
6/13/1994 12:00,34.4
6/13/1994 13:00,35.6
6/13/1994 14:00,35.6
6/13/1994 15:00,35.6
6/13/1994 16:00,34.4
6/13/1994 17:00,33.9
6/13/1994 18:00,32.8
6/13/1994 19:00,30
6/13/1994 20:00,25.6
6/13/1994 21:00,25
6/13/1994 22:00,25
6/13/1994 23:00,24.4
6/13/1994 0:00,22.8
6/14/1994 1:00,23.9
6/14/1994 2:00,22.8
6/14/1994 3:00,21.1
6/14/1994 4:00,23.3
6/14/1994 5:00,22.8
6/14/1994 6:00,22.8
6/14/1994 7:00,26.7
6/14/1994 8:00,28.9
6/14/1994 9:00,31.1
6/14/1994 10:00,32.2
6/14/1994 11:00,34.4
6/14/1994 12:00,36.1
6/14/1994 13:00,36.1
6/14/1994 14:00,35.6
6/14/1994 15:00,36.7
6/14/1994 16:00,36.7
6/14/1994 17:00,35.6
6/14/1994 18:00,33.9
6/14/1994 19:00,32.8
6/14/1994 20:00,27.8
6/14/1994 21:00,25
6/14/1994 22:00,21.7
6/14/1994 23:00,19.4
6/14/1994 0:00,17.2
6/15/1994 1:00,15.6
6/15/1994 2:00,15.6
6/15/1994 3:00,12.2
6/15/1994 4:00,11.7
6/15/1994 5:00,11.7
6/15/1994 6:00,16.7
6/15/1994 7:00,18.3
6/15/1994 8:00,20
6/15/1994 9:00,21.1
6/15/1994 10:00,21.7
6/15/1994 11:00,22.8
6/15/1994 12:00,25
6/15/1994 13:00,26.1
6/15/1994 14:00,31.1
6/15/1994 15:00,31.7
6/15/1994 16:00,32.8
6/15/1994 17:00,30
6/15/1994 18:00,28.9
6/15/1994 19:00,27.8
6/15/1994 20:00,24.4
6/15/1994 21:00,22.2
6/15/1994 22:00,19.4
6/15/1994 23:00,20
6/15/1994 0:00,18.3
6/16/1994 1:00,17.2
6/16/1994 2:00,16.7
6/16/1994 3:00,16.7
6/16/1994 4:00,16.7
6/16/1994 5:00,15.6
6/16/1994 6:00,16.1
6/16/1994 7:00,16.1
6/16/1994 8:00,15.6
6/16/1994 9:00,16.7
6/16/1994 10:00,18.3
6/16/1994 11:00,21.7
6/16/1994 12:00,22.2
6/16/1994 13:00,24.4
6/16/1994 14:00,26.7
6/16/1994 15:00,28.9
6/16/1994 16:00,29.4
6/16/1994 17:00,30
6/16/1994 18:00,29.4
6/16/1994 19:00,25
6/16/1994 20:00,23.3
6/16/1994 21:00,22.8
6/16/1994 22:00,21.7
6/16/1994 23:00,20.6
6/16/1994 0:00,18.9
6/17/1994 1:00,17.8
6/17/1994 2:00,17.2
6/17/1994 3:00,16.1
6/17/1994 4:00,14.4
6/17/1994 5:00,15.6
6/17/1994 6:00,15.6
6/17/1994 7:00,17.2
6/17/1994 8:00,18.9
6/17/1994 9:00,21.1
6/17/1994 10:00,22.8
6/17/1994 11:00,23.3
6/17/1994 12:00,23.9
6/17/1994 13:00,24.4
6/17/1994 14:00,27.2
6/17/1994 15:00,27.2
6/17/1994 16:00,26.7
6/17/1994 17:00,27.2
6/17/1994 18:00,26.1
6/17/1994 19:00,24.4
6/17/1994 20:00,23.3
6/17/1994 21:00,21.7
6/17/1994 22:00,21.1
6/17/1994 23:00,21.1
6/17/1994 0:00,19.4
6/18/1994 1:00,19.4
6/18/1994 2:00,18.3
6/18/1994 3:00,16.7
6/18/1994 4:00,17.2
6/18/1994 5:00,16.7
6/18/1994 6:00,17.8
6/18/1994 7:00,17.8
6/18/1994 8:00,20
6/18/1994 9:00,22.8
6/18/1994 10:00,24.4
6/18/1994 11:00,28.3
6/18/1994 12:00,31.1
6/18/1994 13:00,27.8
6/18/1994 14:00,21.1
6/18/1994 15:00,22.8
6/18/1994 16:00,23.3
6/18/1994 17:00,21.7
6/18/1994 18:00,22.8
6/18/1994 19:00,21.7
6/18/1994 20:00,21.1
6/18/1994 21:00,21.1
6/18/1994 22:00,19.4
6/18/1994 23:00,19.4
6/18/1994 0:00,19.4
6/19/1994 1:00,18.3
6/19/1994 2:00,19.4
6/19/1994 3:00,18.3
6/19/1994 4:00,17.8
6/19/1994 5:00,17.2
6/19/1994 6:00,18.3
6/19/1994 7:00,21.1
6/19/1994 8:00,23.9
6/19/1994 9:00,25
6/19/1994 10:00,26.7
6/19/1994 11:00,29.4
6/19/1994 12:00,30.6
6/19/1994 13:00,31.7
6/19/1994 14:00,31.7
6/19/1994 15:00,30.6
6/19/1994 16:00,29.4
6/19/1994 17:00,29.4
6/19/1994 18:00,23.3
6/19/1994 19:00,21.7
6/19/1994 20:00,21.1
6/19/1994 21:00,20
6/19/1994 22:00,18.9
6/19/1994 23:00,18.3
6/19/1994 0:00,18.9
6/20/1994 1:00,17.2
6/20/1994 2:00,16.7
6/20/1994 3:00,16.1
6/20/1994 4:00,15
6/20/1994 5:00,15
6/20/1994 6:00,18.3
6/20/1994 7:00,22.2
6/20/1994 8:00,24.4
6/20/1994 9:00,25.6
6/20/1994 10:00,27.2
6/20/1994 11:00,27.8
6/20/1994 12:00,28.3
6/20/1994 13:00,28.9
6/20/1994 14:00,28.3
6/20/1994 15:00,27.8
6/20/1994 16:00,20.6
6/20/1994 17:00,17.8
6/20/1994 18:00,18.3
6/20/1994 19:00,18.3
6/20/1994 20:00,17.8
6/20/1994 21:00,17.8
6/20/1994 22:00,17.8
6/20/1994 23:00,17.8
6/20/1994 0:00,17.2
6/21/1994 1:00,17.2
6/21/1994 2:00,16.7
6/21/1994 3:00,16.7
6/21/1994 4:00,15.6
6/21/1994 5:00,16.1
6/21/1994 6:00,17.2
6/21/1994 7:00,18.3
6/21/1994 8:00,20.6
6/21/1994 9:00,22.2
6/21/1994 10:00,24.4
6/21/1994 11:00,26.1
6/21/1994 12:00,27.2
6/21/1994 13:00,26.7
6/21/1994 14:00,26.7
6/21/1994 15:00,26.1
6/21/1994 16:00,23.9
6/21/1994 17:00,24.4
6/21/1994 18:00,23.9
6/21/1994 19:00,19.4
6/21/1994 20:00,18.3
6/21/1994 21:00,17.8
6/21/1994 22:00,17.8
6/21/1994 23:00,17.2
6/21/1994 0:00,17.2
6/22/1994 1:00,17.8
6/22/1994 2:00,17.8
6/22/1994 3:00,17.8
6/22/1994 4:00,17.2
6/22/1994 5:00,17.2
